version,ensemble_n,location,date,species,name,lat,lon,class_bins,forecast_start_date,forecast_end_date,p_0,p_1,p_2,p_3,p3_sd,p_3_min,p_3_max,predicted_class,f_id
v0.4.0,10,PSP19.38,2026-07-14,mytilus,Burntcoat Hbr.,44.14834,-68.44768,"0,10,30,80",2026-07-18,2026-07-24,1,5,28,66,2.00127976712576,62.708085775375366,68.59573721885681,3,PSP19.38_2026-07-14_mytilus
v0.4.0,10,PSP26.07,2026-07-12,mytilus,Cutler Hbr.,44.65701,-67.20525,"0,10,30,80",2026-07-16,2026-07-22,0,5,29,66,7.507116001287277,51.48507356643677,74.50355291366577,3,PSP26.07_2026-07-12_mytilus
v0.4.0,10,PSP27.46,2026-07-13,mytilus,Gleason Cove,44.97084,-67.05254,"0,10,30,80",2026-07-17,2026-07-23,1,8,34,58,9.367683123523523,36.327770352363586,67.01086163520813,3,PSP27.46_2026-07-13_mytilus
v0.4.0,10,PSP26.15,2026-07-12,mytilus,Lubec Channel,44.85891,-66.98028,"0,10,30,80",2026-07-16,2026-07-22,2,13,37,48,5.589680639834522,36.98160648345947,54.57044243812561,3,PSP26.15_2026-07-12_mytilus
v0.4.0,10,PSP21.09,2026-07-06,mytilus,Bass Hbr.,44.23824,-68.34792,"0,10,30,80",2026-07-10,2026-07-16,4,18,41,37,3.6630847610454143,30.036789178848267,42.89858937263489,2,PSP21.09_2026-07-06_mytilus
v0.4.0,10,PSP23.07,2026-07-07,mytilus,Corea Hbr.,44.39319,-67.97628,"0,10,30,80",2026-07-11,2026-07-17,13,26,35,26,4.675526406004388,19.944024085998535,33.66445600986481,2,PSP23.07_2026-07-07_mytilus
v0.4.0,10,PSP19.12,2026-07-13,mytilus,IAH Town Dock,44.0737,-68.64,"0,10,30,80",2026-07-17,2026-07-23,8,36,37,19,3.734715713047332,12.14965432882309,25.660520792007446,2,PSP19.12_2026-07-13_mytilus
v0.4.0,10,PSP27.05,2026-07-06,mytilus,Gove Pt.,44.90545,-67.05621,"0,10,30,80",2026-07-10,2026-07-16,10,35,40,15,3.2271182396195894,10.485253483057022,19.600583612918857,2,PSP27.05_2026-07-06_mytilus
v0.4.0,10,PSP24.08,2026-07-05,mytilus,Ripley Pt.,44.52198,-67.79233,"0,10,30,80",2026-07-09,2026-07-15,26,39,25,9,2.0821742466794033,5.9790682047605515,12.37495243549347,1,PSP24.08_2026-07-05_mytilus
v0.4.0,10,PSP14.05,2026-07-14,mytilus,Griffith Head,43.784,-69.722,"0,10,30,80",2026-07-18,2026-07-24,47,35,14,5,0.8347718739179644,2.999868057668209,5.709781125187874,0,PSP14.05_2026-07-14_mytilus
v0.4.0,10,PSP19.39,2026-07-06,mytilus,Back Cove,44.16649,-68.43606,"0,10,30,80",2026-07-10,2026-07-16,23,53,19,5,2.2347546802925176,0.4824541974812746,7.257087528705597,1,PSP19.39_2026-07-06_mytilus
v0.4.0,10,PSP25.06,2026-07-08,mytilus,Kelley Pt.,44.53205,-67.5655,"0,10,30,80",2026-07-12,2026-07-18,57,27,11,5,1.5889363642747358,2.4960966780781746,7.42148831486702,0,PSP25.06_2026-07-08_mytilus
v0.4.0,10,PSP12.21,2026-07-13,mytilus,Fort St. George,43.75373,-69.78983,"0,10,30,80",2026-07-17,2026-07-23,48,36,12,4,0.848677843622811,2.1185029298067093,4.733225703239441,0,PSP12.21_2026-07-13_mytilus
v0.4.0,10,PSP25.21,2026-07-12,mytilus,Bucks Hbr.,44.64032,-67.37706,"0,10,30,80",2026-07-16,2026-07-22,48,36,13,4,0.6990509321766363,2.890840359032154,5.164706707000732,0,PSP25.21_2026-07-12_mytilus
v0.4.0,10,PSP14.02,2026-07-14,mytilus,Indian Pt.,43.75329,-69.75399,"0,10,30,80",2026-07-18,2026-07-24,58,30,10,3,0.607675142590682,2.1464018151164055,4.216242954134941,0,PSP14.02_2026-07-14_mytilus
v0.4.0,10,PSP14.2,2026-07-13,mytilus,Pratts Island,43.81457,-69.6815,"0,10,30,80",2026-07-17,2026-07-23,53,35,9,2,0.8282376912509756,1.412185188382864,3.949477523565293,0,PSP14.2_2026-07-13_mytilus
v0.4.0,10,PSP11.117,2026-07-13,mytilus,CAS CF3,43.71199,-70.18787,"0,10,30,80",2026-07-17,2026-07-23,79,17,3,1,0.3152050263551868,0.2877927152439952,1.448960043489933,0,PSP11.117_2026-07-13_mytilus
