version,ensemble_n,location,date,name,lat,lon,class_bins,forecast_start_date,forecast_end_date,p_0,p_1,p_2,p_3,p3_sd,p_3_min,p_3_max,predicted_class,f_id
v0.4.0,10,PSP12.28,2025-05-13,Bear Island,43.78556,-69.87415,"0,10,30,80",2025-05-17,2025-05-23,0,1,13,86,3.804750589945912,80.61702847480774,92.73079633712769,3,PSP12.28_2025-05-13
v0.4.0,10,PSP11.110,2025-05-12,CAS BA2 Bangs island,43.728,-70.095,"0,10,30,80",2025-05-16,2025-05-22,1,4,27,68,3.046877652960648,63.05384635925293,74.5457112789154,3,PSP11.110_2025-05-12
v0.4.0,10,PSP12.13,2025-05-12,Lumbos Hole,43.79553,-69.94557,"0,10,30,80",2025-05-16,2025-05-22,1,7,32,60,3.7242902540177254,55.06684184074402,68.00341606140137,3,PSP12.13_2025-05-12
v0.4.0,10,PSP11.117,2025-05-12,CAS CF3,43.7119,-70.18787,"0,10,30,80",2025-05-16,2025-05-22,2,8,34,56,8.487895090211408,41.61023795604706,65.55872559547424,3,PSP11.117_2025-05-12
v0.4.0,10,PSP12.243,2025-05-14,Dingley Starboard,43.81194,-69.88472,"0,10,30,80",2025-05-18,2025-05-24,2,12,38,48,15.363952099752314,21.95918560028076,70.7446038722992,3,PSP12.243_2025-05-14
v0.4.0,10,PSP12.13b,2025-05-14,Long Reach (Brun),43.85228,-69.92467,"0,10,30,80",2025-05-18,2025-05-24,6,15,37,42,7.447082773247339,32.97874331474304,53.865933418273926,3,PSP12.13b_2025-05-14
v0.4.0,10,PSP12.002,2025-05-13,Sabino,43.857,-69.868,"0,10,30,80",2025-05-17,2025-05-23,5,16,38,41,5.2478599205105025,30.89976012706757,46.33806645870209,3,PSP12.002_2025-05-13
v0.4.0,10,PSP12.15,2025-05-14,Gurnet,43.85809,-69.91333,"0,10,30,80",2025-05-18,2025-05-24,10,25,39,26,4.9396859791516725,17.055977880954742,33.11329782009125,2,PSP12.15_2025-05-14
v0.4.0,10,PSP12.3,2025-05-13,Sebasco,43.7637,-69.8616,"0,10,30,80",2025-05-17,2025-05-23,15,26,37,23,4.433434640135788,13.689468801021576,28.71095240116119,2,PSP12.3_2025-05-13
v0.4.0,10,PSP12.03,2025-05-12,Potts Pt.,43.73064,-70.02556,"0,10,30,80",2025-05-16,2025-05-22,21,28,32,19,3.691592814002237,10.698877274990082,22.847263514995575,2,PSP12.03_2025-05-12
v0.4.0,10,PSP12.11,2025-05-12,Ewin Narrows,43.81755,-69.95353,"0,10,30,80",2025-05-16,2025-05-22,24,32,29,14,3.81569571849996,7.478807866573334,19.98036950826645,1,PSP12.11_2025-05-12
v0.4.0,10,PSP12.01,2025-05-12,Basin Pt.,43.73848,-70.04343,"0,10,30,80",2025-05-16,2025-05-22,26,37,26,11,3.903595532079136,7.279311865568161,19.975104928016663,1,PSP12.01_2025-05-12
v0.4.0,10,PSP12.06,2025-05-12,Wills Gut,43.74995,-69.9883,"0,10,30,80",2025-05-16,2025-05-22,37,34,21,8,2.4539902162612055,4.426683858036995,12.238676846027374,0,PSP12.06_2025-05-12
v0.4.0,10,PSP10.33,2025-05-12,Spurwink River,43.56632,-70.27305,"0,10,30,80",2025-05-16,2025-05-22,40,33,20,6,0.833071775797305,5.1519691944122314,8.150006085634232,0,PSP10.33_2025-05-12
v0.4.0,10,PSP12.34,2025-05-13,Head Beach,43.71711,-69.84999,"0,10,30,80",2025-05-17,2025-05-23,52,27,15,6,1.2811295441209238,4.438041523098946,8.837895095348358,0,PSP12.34_2025-05-13
v0.4.0,10,PSP26.07,2025-05-12,Cutler Hbr.,44.65701,-67.20525,"0,10,30,80",2025-05-16,2025-05-22,39,38,18,5,1.3896054349904314,2.936906181275845,7.06871896982193,0,PSP26.07_2025-05-12
v0.4.0,10,PSP10.11,2025-05-12,Ogunquit River,43.2503,-70.5954,"0,10,30,80",2025-05-16,2025-05-22,59,24,13,4,0.8334372488028923,2.849019877612591,5.81294484436512,0,PSP10.11_2025-05-12
v0.4.0,10,PSP13.03,2025-05-14,Pinkham Pt.,43.79416,-69.9289,"0,10,30,80",2025-05-18,2025-05-24,78,14,5,3,2.2629754629492407,0.5782613530755043,6.883982568979263,0,PSP13.03_2025-05-14
v0.4.0,10,PSP27.46,2025-05-12,Gleason Cove,44.97084,-67.05254,"0,10,30,80",2025-05-16,2025-05-22,62,24,10,3,0.48171295677689574,2.062285505235195,3.6508172750473022,0,PSP27.46_2025-05-12
v0.4.0,10,PSP12.003,2025-05-12,Mitchell Field,43.778,-70.0167,"0,10,30,80",2025-05-16,2025-05-22,84,12,4,1,0.1395741821585642,0.4064328968524933,0.8152373135089874,0,PSP12.003_2025-05-12
v0.4.0,10,PSP12.21,2025-05-13,Fort St. George,43.75373,-69.78983,"0,10,30,80",2025-05-17,2025-05-23,98,2,0,0,0.00130357060524021,0.00305878347717225,0.00677496209391392,0,PSP12.21_2025-05-13
v0.4.0,10,PSP15.25,2025-05-12,Christmas Cove Town Landing,43.84476,-69.55365,"0,10,30,80",2025-05-16,2025-05-22,97,2,0,0,0.00142660530900035,0.00171994252013973,0.00599747036176268,0,PSP15.25_2025-05-12
v0.4.0,10,PSP16.41,2025-05-12,Port Clyde,43.92526,-69.259,"0,10,30,80",2025-05-16,2025-05-22,93,6,1,0,0.02929309047542795,0.06011915975250304,0.15374450013041496,0,PSP16.41_2025-05-12
v0.4.0,10,PSP19.15,2025-05-14,Stonington,44.15419,-68.65947,"0,10,30,80",2025-05-18,2025-05-24,98,2,0,0,0.00218337470097627,0.00462541538581717,0.01122906323871575,0,PSP19.15_2025-05-14
v0.4.0,10,PSP21.09,2025-05-14,Bass Hbr.,44.23824,-68.34792,"0,10,30,80",2025-05-18,2025-05-24,95,5,0,0,0.0172000719870507,0.05720230983570218,0.11248326627537608,0,PSP21.09_2025-05-14
v0.4.0,10,PSP22.1,2025-05-13,Lamoine State Park,44.45356,-68.27976,"0,10,30,80",2025-05-17,2025-05-23,99,1,0,0,3.657608349780512e-4,5.879378932149848e-4,0.00172786876646569,0,PSP22.1_2025-05-13
