version,ensemble_n,location,date,species,name,lat,lon,class_bins,forecast_start_date,forecast_end_date,p_0,p_1,p_2,p_3,p3_sd,p_3_min,p_3_max,predicted_class,f_id
v0.4.0,10,PSP19.12,2026-08-31,mytilus,IAH Town Dock,44.0737,-68.64,"0,10,30,80",2026-09-04,2026-09-10,32,45,18,5,1.5025332148366637,2.9445109888911247,7.960258424282074,1,PSP19.12_2026-08-31_mytilus
v0.4.0,10,PSP21.09,2026-09-02,mytilus,Bass Hbr.,44.23824,-68.34792,"0,10,30,80",2026-09-06,2026-09-12,59,32,7,2,0.6293384046707207,0.9020534344017506,3.022686019539833,0,PSP21.09_2026-09-02_mytilus
v0.4.0,10,PSP19.38,2026-09-02,mytilus,Burntcoat Hbr.,44.14834,-68.44768,"0,10,30,80",2026-09-06,2026-09-12,59,34,6,1,0.5366919543971777,0.651037972420454,2.2853489965200424,0,PSP19.38_2026-09-02_mytilus
v0.4.0,10,PSP26.07,2026-09-01,mytilus,Cutler Hbr.,44.65701,-67.20525,"0,10,30,80",2026-09-05,2026-09-11,51,42,5,1,0.35773745477942676,0.4205379169434309,1.4472678303718567,0,PSP26.07_2026-09-01_mytilus
v0.4.0,10,PSP19.15,2026-08-31,mytilus,Stonington,44.15419,-68.65947,"0,10,30,80",2026-09-04,2026-09-10,85,14,1,0,0.02382333494597259,0.04650945775210857,0.10985528351739048,0,PSP19.15_2026-08-31_mytilus
v0.4.0,10,PSP19.33,2026-08-24,mytilus,Blue Hill Falls,44.37713,-68.5612,"0,10,30,80",2026-08-28,2026-09-03,97,3,0,0,0.00150042498111915,4.511993665801128e-4,0.00436477130278945,0,PSP19.33_2026-08-24_mytilus
v0.4.0,10,PSP19.39,2026-09-02,mytilus,Back Cove,44.16649,-68.43606,"0,10,30,80",2026-09-06,2026-09-12,98,2,0,0,0.00104174861661649,0.00173328007804229,0.00499448542541358,0,PSP19.39_2026-09-02_mytilus
v0.4.0,10,PSP22.1,2026-08-31,mytilus,Lamoine State Park,44.45356,-68.27976,"0,10,30,80",2026-09-04,2026-09-10,89,10,0,0,0.00894112786132147,0.0082415688666515,0.03417643893044442,0,PSP22.1_2026-08-31_mytilus
v0.4.0,10,PSP23.07,2026-09-01,mytilus,Corea Hbr.,44.39319,-67.97628,"0,10,30,80",2026-09-05,2026-09-11,73,25,1,0,0.08976998945030004,0.0659813464153558,0.40083322674036026,0,PSP23.07_2026-09-01_mytilus
v0.4.0,10,PSP24.08,2026-08-31,mytilus,Ripley Pt.,44.52198,-67.79233,"0,10,30,80",2026-09-04,2026-09-10,83,16,1,0,0.02732619091618858,0.03211243893019855,0.12029656209051608,0,PSP24.08_2026-08-31_mytilus
v0.4.0,10,PSP25.06,2026-09-02,mytilus,Kelley Pt.,44.53205,-67.5655,"0,10,30,80",2026-09-06,2026-09-12,91,9,0,0,0.01832171425737879,0.02782361407298594,0.07359140436165035,0,PSP25.06_2026-09-02_mytilus
v0.4.0,10,PSP26.15,2026-09-01,mytilus,Lubec Channel,44.85891,-66.98028,"0,10,30,80",2026-09-05,2026-09-11,79,19,2,0,0.08070894208026114,0.11844509281218052,0.3554540919139981,0,PSP26.15_2026-09-01_mytilus
v0.4.0,10,PSP27.05,2026-09-01,mytilus,Gove Pt.,44.90545,-67.05621,"0,10,30,80",2026-09-05,2026-09-11,79,19,2,0,0.07762557528170119,0.12807156890630722,0.35421797074377537,0,PSP27.05_2026-09-01_mytilus
v0.4.0,10,PSP27.46,2026-09-02,mytilus,Gleason Cove,44.97084,-67.05254,"0,10,30,80",2026-09-06,2026-09-12,63,34,2,0,0.17334090334691332,0.09401499992236496,0.6166145205497742,0,PSP27.46_2026-09-02_mytilus
