DMR Station ID,Forecast Initialized Date,species,Location,Latitude,Longitude,Forecast Start Date,Forecast End Date,Closure-level PSP Probability,Predicted Class
PSP23.07,2026-08-24,mytilus,Corea Hbr.,44.39319,-67.97628,2026-08-28,2026-09-03,9%,Medium
PSP19.12,2026-08-31,mytilus,IAH Town Dock,44.0737,-68.64,2026-09-04,2026-09-10,5%,Medium
PSP27.46,2026-08-25,mytilus,Gleason Cove,44.97084,-67.05254,2026-08-29,2026-09-04,1%,Low
PSP19.15,2026-08-31,mytilus,Stonington,44.15419,-68.65947,2026-09-04,2026-09-10,<1%,Low
PSP19.33,2026-08-24,mytilus,Blue Hill Falls,44.37713,-68.5612,2026-08-28,2026-09-03,<1%,Low
PSP19.38,2026-08-26,mytilus,Burntcoat Hbr.,44.14834,-68.44768,2026-08-30,2026-09-05,<1%,Low
PSP19.39,2026-08-26,mytilus,Back Cove,44.16649,-68.43606,2026-08-30,2026-09-05,<1%,Low
PSP21.09,2026-08-26,mytilus,Bass Hbr.,44.23824,-68.34792,2026-08-30,2026-09-05,<1%,Low
PSP22.1,2026-08-31,mytilus,Lamoine State Park,44.45356,-68.27976,2026-09-04,2026-09-10,<1%,Low
PSP24.08,2026-08-31,mytilus,Ripley Pt.,44.52198,-67.79233,2026-09-04,2026-09-10,<1%,Low
PSP25.06,2026-08-24,mytilus,Kelley Pt.,44.53205,-67.5655,2026-08-28,2026-09-03,<1%,Low
PSP26.07,2026-08-25,mytilus,Cutler Hbr.,44.65701,-67.20525,2026-08-29,2026-09-04,<1%,Low
PSP26.15,2026-08-25,mytilus,Lubec Channel,44.85891,-66.98028,2026-08-29,2026-09-04,<1%,Low
PSP27.05,2026-08-25,mytilus,Gove Pt.,44.90545,-67.05621,2026-08-29,2026-09-04,<1%,Low
